2018-08-27 12:00:57.085199: I tensorflow/core/platform/cpu_feature_guard.cc:140] Your CPU supports instructions that this TensorFlow binary was not compiled to use: FMA
Game start!
episode: 594/10000, score: -15.0, e: 0.11
episode: 595/10000, score: -17.0, e: 0.11
episode: 596/10000, score: -15.0, e: 0.1
episode: 597/10000, score: -11.0, e: 0.1
episode: 598/10000, score: -13.0, e: 0.1
Model saved in path: ../log/agent_model/_0.0_1/v_0/DDPG_0/DDPG_0
load successfully
episode: 0/10000, score: -4.0, e: 1.0
episode: 1/10000, score: 13.0, e: 1.0
episode: 2/10000, score: -5.0, e: 0.99
episode: 3/10000, score: 26.0, e: 0.99
episode: 4/10000, score: 11.0, e: 0.99
episode: 5/10000, score: 58.0, e: 0.99
episode: 6/10000, score: 60.0, e: 0.99
episode: 7/10000, score: 31.0, e: 0.99
episode: 8/10000, score: 112.0, e: 0.98
episode: 9/10000, score: 42.0, e: 0.98
episode: 10/10000, score: 84.0, e: 0.98
episode: 11/10000, score: 32.0, e: 0.98
episode: 12/10000, score: -2.0, e: 0.98
episode: 13/10000, score: 130.0, e: 0.98
episode: 14/10000, score: 70.0, e: 0.98
episode: 15/10000, score: 8.0, e: 0.98
episode: 16/10000, score: 78.0, e: 0.97
episode: 17/10000, score: 18.0, e: 0.97
episode: 18/10000, score: 16.0, e: 0.97
episode: 19/10000, score: 1.0, e: 0.97
episode: 20/10000, score: 45.0, e: 0.97
episode: 21/10000, score: 41.0, e: 0.97
episode: 22/10000, score: 17.0, e: 0.96
episode: 23/10000, score: 98.0, e: 0.96
episode: 24/10000, score: 46.0, e: 0.96
episode: 25/10000, score: 46.0, e: 0.96
episode: 26/10000, score: 27.0, e: 0.96
episode: 27/10000, score: 54.0, e: 0.96
episode: 28/10000, score: 78.0, e: 0.95
episode: 29/10000, score: -4.0, e: 0.95
episode: 30/10000, score: 27.0, e: 0.95
episode: 31/10000, score: 22.0, e: 0.95
episode: 32/10000, score: 11.0, e: 0.95
episode: 33/10000, score: 1.0, e: 0.95
episode: 34/10000, score: 38.0, e: 0.95
episode: 35/10000, score: 6.0, e: 0.95
episode: 36/10000, score: 72.0, e: 0.94
episode: 37/10000, score: 70.0, e: 0.94
episode: 38/10000, score: -5.0, e: 0.94
episode: 39/10000, score: 33.0, e: 0.94
episode: 40/10000, score: 48.0, e: 0.94
episode: 41/10000, score: 53.0, e: 0.94
episode: 42/10000, score: 26.0, e: 0.93
episode: 43/10000, score: 48.0, e: 0.93
episode: 44/10000, score: 114.0, e: 0.93
episode: 45/10000, score: 25.0, e: 0.93
episode: 46/10000, score: 65.0, e: 0.93
episode: 47/10000, score: 42.0, e: 0.93
episode: 48/10000, score: 128.0, e: 0.92
episode: 49/10000, score: 22.0, e: 0.92
episode: 50/10000, score: 79.0, e: 0.92
episode: 51/10000, score: 8.0, e: 0.92
episode: 52/10000, score: 94.0, e: 0.92
episode: 53/10000, score: 90.0, e: 0.92
episode: 54/10000, score: 0.0, e: 0.92
episode: 55/10000, score: 23.0, e: 0.92
episode: 56/10000, score: 16.0, e: 0.91
episode: 57/10000, score: 94.0, e: 0.91
episode: 58/10000, score: 84.0, e: 0.91
episode: 59/10000, score: 33.0, e: 0.91
episode: 60/10000, score: 24.0, e: 0.91
episode: 61/10000, score: 2.0, e: 0.91
episode: 62/10000, score: 114.0, e: 0.9
episode: 63/10000, score: 47.0, e: 0.9
episode: 64/10000, score: 79.0, e: 0.9
episode: 65/10000, score: 78.0, e: 0.9
episode: 66/10000, score: 15.0, e: 0.9
episode: 67/10000, score: 4.0, e: 0.9
episode: 68/10000, score: 47.0, e: 0.89
episode: 69/10000, score: 94.0, e: 0.89
episode: 70/10000, score: 52.0, e: 0.89
episode: 71/10000, score: 3.0, e: 0.89
episode: 72/10000, score: 66.0, e: 0.89
episode: 73/10000, score: 23.0, e: 0.89
episode: 74/10000, score: 57.0, e: 0.89
episode: 75/10000, score: 17.0, e: 0.89
episode: 76/10000, score: 46.0, e: 0.88
episode: 77/10000, score: 112.0, e: 0.88
episode: 78/10000, score: 3.0, e: 0.88
episode: 79/10000, score: 10.0, e: 0.88
episode: 80/10000, score: 42.0, e: 0.88
episode: 81/10000, score: 16.0, e: 0.88
episode: 82/10000, score: 78.0, e: 0.87
episode: 83/10000, score: 56.0, e: 0.87
episode: 84/10000, score: 30.0, e: 0.87
episode: 85/10000, score: 45.0, e: 0.87
episode: 86/10000, score: 102.0, e: 0.87
episode: 87/10000, score: 98.0, e: 0.87
episode: 88/10000, score: 8.0, e: 0.86
episode: 89/10000, score: 28.0, e: 0.86
episode: 90/10000, score: 88.0, e: 0.86
episode: 91/10000, score: 112.0, e: 0.86
episode: 92/10000, score: 102.0, e: 0.86
episode: 93/10000, score: 1.0, e: 0.86
episode: 94/10000, score: 34.0, e: 0.86
episode: 95/10000, score: 66.0, e: 0.86
episode: 96/10000, score: 24.0, e: 0.85
episode: 97/10000, score: -12.0, e: 0.85
episode: 98/10000, score: 5.0, e: 0.85
episode: 99/10000, score: 88.0, e: 0.85
episode: 100/10000, score: 4.0, e: 0.85
episode: 101/10000, score: 82.0, e: 0.85
episode: 102/10000, score: 27.0, e: 0.84
episode: 103/10000, score: 124.0, e: 0.84
episode: 104/10000, score: -3.0, e: 0.84
episode: 105/10000, score: 114.0, e: 0.84
episode: 106/10000, score: 70.0, e: 0.84
episode: 107/10000, score: 102.0, e: 0.84
episode: 108/10000, score: 58.0, e: 0.83
episode: 109/10000, score: 86.0, e: 0.83
episode: 110/10000, score: 90.0, e: 0.83
episode: 111/10000, score: 120.0, e: 0.83
episode: 112/10000, score: 38.0, e: 0.83
episode: 113/10000, score: 86.0, e: 0.83
episode: 114/10000, score: 57.0, e: 0.83
episode: 115/10000, score: -6.0, e: 0.83
episode: 116/10000, score: 64.0, e: 0.82
episode: 117/10000, score: 114.0, e: 0.82
episode: 118/10000, score: 104.0, e: 0.82
episode: 119/10000, score: 43.0, e: 0.82
episode: 120/10000, score: 140.0, e: 0.82
episode: 121/10000, score: 98.0, e: 0.82
episode: 122/10000, score: 38.0, e: 0.81
episode: 123/10000, score: 68.0, e: 0.81
episode: 124/10000, score: 114.0, e: 0.81
episode: 125/10000, score: 118.0, e: 0.81
episode: 126/10000, score: 106.0, e: 0.81
episode: 127/10000, score: 98.0, e: 0.81
episode: 128/10000, score: 80.0, e: 0.8
episode: 129/10000, score: 102.0, e: 0.8
episode: 130/10000, score: 4.0, e: 0.8
episode: 131/10000, score: 22.0, e: 0.8
episode: 132/10000, score: 69.0, e: 0.8
episode: 133/10000, score: 27.0, e: 0.8
episode: 134/10000, score: 96.0, e: 0.8
episode: 135/10000, score: 82.0, e: 0.8
episode: 136/10000, score: 104.0, e: 0.79
episode: 137/10000, score: 94.0, e: 0.79
episode: 138/10000, score: 34.0, e: 0.79
episode: 139/10000, score: 124.0, e: 0.79
episode: 140/10000, score: 82.0, e: 0.79
episode: 141/10000, score: 116.0, e: 0.79
episode: 142/10000, score: 2.0, e: 0.78
episode: 143/10000, score: -3.0, e: 0.78
episode: 144/10000, score: 102.0, e: 0.78
episode: 145/10000, score: 92.0, e: 0.78
episode: 146/10000, score: 96.0, e: 0.78
episode: 147/10000, score: 116.0, e: 0.78
episode: 148/10000, score: 14.0, e: 0.77
episode: 149/10000, score: 98.0, e: 0.77
episode: 150/10000, score: 64.0, e: 0.77
episode: 151/10000, score: 1.0, e: 0.77
episode: 152/10000, score: -1.0, e: 0.77
episode: 153/10000, score: 8.0, e: 0.77
episode: 154/10000, score: 122.0, e: 0.77
episode: 155/10000, score: 100.0, e: 0.77
episode: 156/10000, score: 0.0, e: 0.76
episode: 157/10000, score: -10.0, e: 0.76
episode: 158/10000, score: 60.0, e: 0.76
episode: 159/10000, score: 140.0, e: 0.76
episode: 160/10000, score: 98.0, e: 0.76
episode: 161/10000, score: 41.0, e: 0.76
episode: 162/10000, score: 0.0, e: 0.75
episode: 163/10000, score: 31.0, e: 0.75
episode: 164/10000, score: 16.0, e: 0.75
episode: 165/10000, score: 118.0, e: 0.75
episode: 166/10000, score: 140.0, e: 0.75
episode: 167/10000, score: 102.0, e: 0.75
episode: 168/10000, score: 120.0, e: 0.74
episode: 169/10000, score: 108.0, e: 0.74
episode: 170/10000, score: 108.0, e: 0.74
episode: 171/10000, score: 51.0, e: 0.74
episode: 172/10000, score: 114.0, e: 0.74
episode: 173/10000, score: 134.0, e: 0.74
episode: 174/10000, score: 110.0, e: 0.74
episode: 175/10000, score: -2.0, e: 0.74
episode: 176/10000, score: 92.0, e: 0.73
episode: 177/10000, score: -4.0, e: 0.73
episode: 178/10000, score: 114.0, e: 0.73
episode: 179/10000, score: 84.0, e: 0.73
episode: 180/10000, score: -8.0, e: 0.73
episode: 181/10000, score: 18.0, e: 0.73
episode: 182/10000, score: 74.0, e: 0.72
episode: 183/10000, score: 62.0, e: 0.72
episode: 184/10000, score: 13.0, e: 0.72
episode: 185/10000, score: 74.0, e: 0.72
episode: 186/10000, score: 104.0, e: 0.72
episode: 187/10000, score: 88.0, e: 0.72
episode: 188/10000, score: 80.0, e: 0.71
episode: 189/10000, score: 140.0, e: 0.71
episode: 190/10000, score: 126.0, e: 0.71
episode: 191/10000, score: 39.0, e: 0.71
episode: 192/10000, score: 124.0, e: 0.71
episode: 193/10000, score: 146.0, e: 0.71
episode: 194/10000, score: 53.0, e: 0.71
episode: 195/10000, score: 134.0, e: 0.71
episode: 196/10000, score: 78.0, e: 0.7
episode: 197/10000, score: 118.0, e: 0.7
episode: 198/10000, score: 114.0, e: 0.7
episode: 199/10000, score: 31.0, e: 0.7
episode: 200/10000, score: 34.0, e: 0.7
episode: 201/10000, score: 130.0, e: 0.7
episode: 202/10000, score: 27.0, e: 0.69
episode: 203/10000, score: 6.0, e: 0.69
episode: 204/10000, score: 82.0, e: 0.69
episode: 205/10000, score: 65.0, e: 0.69
episode: 206/10000, score: 70.0, e: 0.69
episode: 207/10000, score: 32.0, e: 0.69
episode: 208/10000, score: 124.0, e: 0.68
episode: 209/10000, score: 110.0, e: 0.68
episode: 210/10000, score: 54.0, e: 0.68
episode: 211/10000, score: 118.0, e: 0.68
episode: 212/10000, score: 26.0, e: 0.68
episode: 213/10000, score: 76.0, e: 0.68
episode: 214/10000, score: 25.0, e: 0.68
episode: 215/10000, score: -1.0, e: 0.68
episode: 216/10000, score: 72.0, e: 0.67
episode: 217/10000, score: 122.0, e: 0.67
episode: 218/10000, score: 49.0, e: 0.67
episode: 219/10000, score: 118.0, e: 0.67
episode: 220/10000, score: 132.0, e: 0.67
episode: 221/10000, score: 136.0, e: 0.67
episode: 222/10000, score: 132.0, e: 0.66
episode: 223/10000, score: 134.0, e: 0.66
episode: 224/10000, score: 106.0, e: 0.66
episode: 225/10000, score: 142.0, e: 0.66
episode: 226/10000, score: 96.0, e: 0.66
episode: 227/10000, score: 116.0, e: 0.66
episode: 228/10000, score: 78.0, e: 0.65
episode: 229/10000, score: 1.0, e: 0.65
episode: 230/10000, score: 164.0, e: 0.65
episode: 231/10000, score: 146.0, e: 0.65
episode: 232/10000, score: 39.0, e: 0.65
episode: 233/10000, score: 126.0, e: 0.65
episode: 234/10000, score: 134.0, e: 0.65
episode: 235/10000, score: 56.0, e: 0.65
episode: 236/10000, score: 116.0, e: 0.64
episode: 237/10000, score: 112.0, e: 0.64
episode: 238/10000, score: 106.0, e: 0.64
episode: 239/10000, score: 146.0, e: 0.64
episode: 240/10000, score: 126.0, e: 0.64
episode: 241/10000, score: 26.0, e: 0.64
episode: 242/10000, score: 132.0, e: 0.63
episode: 243/10000, score: 114.0, e: 0.63
episode: 244/10000, score: 144.0, e: 0.63
episode: 245/10000, score: 110.0, e: 0.63
episode: 246/10000, score: 78.0, e: 0.63
episode: 247/10000, score: 134.0, e: 0.63
episode: 248/10000, score: 134.0, e: 0.62
episode: 249/10000, score: 148.0, e: 0.62
episode: 250/10000, score: 51.0, e: 0.62
episode: 251/10000, score: 166.0, e: 0.62
episode: 252/10000, score: 122.0, e: 0.62
episode: 253/10000, score: 138.0, e: 0.62
episode: 254/10000, score: 112.0, e: 0.62
episode: 255/10000, score: 132.0, e: 0.62
episode: 256/10000, score: 23.0, e: 0.61
episode: 257/10000, score: 128.0, e: 0.61
episode: 258/10000, score: 188.0, e: 0.61
episode: 259/10000, score: 144.0, e: 0.61
episode: 260/10000, score: 146.0, e: 0.61
episode: 261/10000, score: 124.0, e: 0.61
episode: 262/10000, score: 126.0, e: 0.6
episode: 263/10000, score: 182.0, e: 0.6
episode: 264/10000, score: 152.0, e: 0.6
episode: 265/10000, score: 126.0, e: 0.6
episode: 266/10000, score: 150.0, e: 0.6
episode: 267/10000, score: 150.0, e: 0.6
episode: 268/10000, score: 148.0, e: 0.59
episode: 269/10000, score: 176.0, e: 0.59
episode: 270/10000, score: 144.0, e: 0.59
episode: 271/10000, score: 138.0, e: 0.59
episode: 272/10000, score: 130.0, e: 0.59
episode: 273/10000, score: 102.0, e: 0.59
episode: 274/10000, score: 132.0, e: 0.59
episode: 275/10000, score: 144.0, e: 0.59
episode: 276/10000, score: 150.0, e: 0.58
episode: 277/10000, score: 166.0, e: 0.58
episode: 278/10000, score: 134.0, e: 0.58
episode: 279/10000, score: 85.0, e: 0.58
episode: 280/10000, score: 132.0, e: 0.58
episode: 281/10000, score: 74.0, e: 0.58
episode: 282/10000, score: 114.0, e: 0.57
episode: 283/10000, score: 128.0, e: 0.57
episode: 284/10000, score: 168.0, e: 0.57
episode: 285/10000, score: 92.0, e: 0.57
episode: 286/10000, score: 158.0, e: 0.57
episode: 287/10000, score: 126.0, e: 0.57
episode: 288/10000, score: 122.0, e: 0.56
episode: 289/10000, score: 44.0, e: 0.56
episode: 290/10000, score: 136.0, e: 0.56
episode: 291/10000, score: 160.0, e: 0.56
episode: 292/10000, score: 114.0, e: 0.56
episode: 293/10000, score: 110.0, e: 0.56
episode: 294/10000, score: 140.0, e: 0.56
episode: 295/10000, score: 122.0, e: 0.56
episode: 296/10000, score: 106.0, e: 0.55
episode: 297/10000, score: 146.0, e: 0.55
episode: 298/10000, score: 162.0, e: 0.55
episode: 299/10000, score: 136.0, e: 0.55
episode: 300/10000, score: 150.0, e: 0.55
episode: 301/10000, score: 148.0, e: 0.55
episode: 302/10000, score: 170.0, e: 0.54
episode: 303/10000, score: 156.0, e: 0.54
episode: 304/10000, score: 162.0, e: 0.54
episode: 305/10000, score: 180.0, e: 0.54
episode: 306/10000, score: 168.0, e: 0.54
episode: 307/10000, score: 142.0, e: 0.54
episode: 308/10000, score: 170.0, e: 0.53
episode: 309/10000, score: 188.0, e: 0.53
episode: 310/10000, score: 144.0, e: 0.53
episode: 311/10000, score: 184.0, e: 0.53
episode: 312/10000, score: 108.0, e: 0.53
episode: 313/10000, score: 174.0, e: 0.53
episode: 314/10000, score: 174.0, e: 0.53
episode: 315/10000, score: 134.0, e: 0.53
episode: 316/10000, score: 198.0, e: 0.52
episode: 317/10000, score: 180.0, e: 0.52
episode: 318/10000, score: 142.0, e: 0.52
episode: 319/10000, score: 196.0, e: 0.52
episode: 320/10000, score: 160.0, e: 0.52
episode: 321/10000, score: 162.0, e: 0.52
episode: 322/10000, score: 158.0, e: 0.51
episode: 323/10000, score: 162.0, e: 0.51
episode: 324/10000, score: 138.0, e: 0.51
episode: 325/10000, score: 152.0, e: 0.51
episode: 326/10000, score: 138.0, e: 0.51
episode: 327/10000, score: 182.0, e: 0.51
episode: 328/10000, score: 150.0, e: 0.5
episode: 329/10000, score: 186.0, e: 0.5
episode: 330/10000, score: 194.0, e: 0.5
episode: 331/10000, score: 158.0, e: 0.5
episode: 332/10000, score: 202.0, e: 0.5
episode: 333/10000, score: 204.0, e: 0.5
episode: 334/10000, score: 172.0, e: 0.5
episode: 335/10000, score: 178.0, e: 0.5
episode: 336/10000, score: 8.0, e: 0.49
episode: 337/10000, score: 150.0, e: 0.49
episode: 338/10000, score: 192.0, e: 0.49
episode: 339/10000, score: 170.0, e: 0.49
episode: 340/10000, score: 162.0, e: 0.49
episode: 341/10000, score: 160.0, e: 0.49
episode: 342/10000, score: 176.0, e: 0.48
episode: 343/10000, score: 210.0, e: 0.48
episode: 344/10000, score: 152.0, e: 0.48
episode: 345/10000, score: 176.0, e: 0.48
episode: 346/10000, score: 184.0, e: 0.48
episode: 347/10000, score: 168.0, e: 0.48
episode: 348/10000, score: 204.0, e: 0.47
episode: 349/10000, score: 158.0, e: 0.47
episode: 350/10000, score: 172.0, e: 0.47
episode: 351/10000, score: 154.0, e: 0.47
episode: 352/10000, score: 156.0, e: 0.47
episode: 353/10000, score: 166.0, e: 0.47
episode: 354/10000, score: 122.0, e: 0.47
episode: 355/10000, score: 194.0, e: 0.47
episode: 356/10000, score: 188.0, e: 0.46
episode: 357/10000, score: 186.0, e: 0.46
episode: 358/10000, score: 158.0, e: 0.46
episode: 359/10000, score: 180.0, e: 0.46
episode: 360/10000, score: 174.0, e: 0.46
episode: 361/10000, score: 144.0, e: 0.46
episode: 362/10000, score: 186.0, e: 0.45
episode: 363/10000, score: 164.0, e: 0.45
episode: 364/10000, score: 186.0, e: 0.45
episode: 365/10000, score: 172.0, e: 0.45
episode: 366/10000, score: 158.0, e: 0.45
episode: 367/10000, score: 214.0, e: 0.45
episode: 368/10000, score: 204.0, e: 0.44
episode: 369/10000, score: 206.0, e: 0.44
episode: 370/10000, score: 164.0, e: 0.44
episode: 371/10000, score: 182.0, e: 0.44
episode: 372/10000, score: 186.0, e: 0.44
episode: 373/10000, score: 154.0, e: 0.44
episode: 374/10000, score: 190.0, e: 0.44
episode: 375/10000, score: 182.0, e: 0.44
episode: 376/10000, score: 198.0, e: 0.43
episode: 377/10000, score: 224.0, e: 0.43
episode: 378/10000, score: 226.0, e: 0.43
episode: 379/10000, score: 180.0, e: 0.43
episode: 380/10000, score: 208.0, e: 0.43
episode: 381/10000, score: 194.0, e: 0.43
episode: 382/10000, score: 200.0, e: 0.42
episode: 383/10000, score: 230.0, e: 0.42
episode: 384/10000, score: 182.0, e: 0.42
episode: 385/10000, score: 230.0, e: 0.42
episode: 386/10000, score: 190.0, e: 0.42
episode: 387/10000, score: 220.0, e: 0.42
episode: 388/10000, score: 190.0, e: 0.41
episode: 389/10000, score: 216.0, e: 0.41
episode: 390/10000, score: 206.0, e: 0.41
episode: 391/10000, score: 222.0, e: 0.41
episode: 392/10000, score: 202.0, e: 0.41
episode: 393/10000, score: 186.0, e: 0.41
episode: 394/10000, score: 176.0, e: 0.41
episode: 395/10000, score: 194.0, e: 0.41
episode: 396/10000, score: 164.0, e: 0.4
episode: 397/10000, score: 226.0, e: 0.4
episode: 398/10000, score: 192.0, e: 0.4
episode: 399/10000, score: 192.0, e: 0.4
episode: 400/10000, score: 220.0, e: 0.4
episode: 401/10000, score: 220.0, e: 0.4
episode: 402/10000, score: 218.0, e: 0.39
episode: 403/10000, score: 238.0, e: 0.39
episode: 404/10000, score: 212.0, e: 0.39
episode: 405/10000, score: 214.0, e: 0.39
episode: 406/10000, score: 240.0, e: 0.39
episode: 407/10000, score: 226.0, e: 0.39
episode: 408/10000, score: 222.0, e: 0.38
episode: 409/10000, score: 194.0, e: 0.38
episode: 410/10000, score: 220.0, e: 0.38
episode: 411/10000, score: 230.0, e: 0.38
episode: 412/10000, score: 196.0, e: 0.38
episode: 413/10000, score: 190.0, e: 0.38
episode: 414/10000, score: 230.0, e: 0.38
episode: 415/10000, score: 222.0, e: 0.38
episode: 416/10000, score: 234.0, e: 0.37
episode: 417/10000, score: 232.0, e: 0.37
episode: 418/10000, score: 198.0, e: 0.37
episode: 419/10000, score: 190.0, e: 0.37
episode: 420/10000, score: 222.0, e: 0.37
episode: 421/10000, score: 232.0, e: 0.37
episode: 422/10000, score: 232.0, e: 0.36
episode: 423/10000, score: 228.0, e: 0.36
episode: 424/10000, score: 214.0, e: 0.36
episode: 425/10000, score: 226.0, e: 0.36
episode: 426/10000, score: 254.0, e: 0.36
episode: 427/10000, score: 236.0, e: 0.36
episode: 428/10000, score: 234.0, e: 0.35
episode: 429/10000, score: 242.0, e: 0.35
episode: 430/10000, score: 202.0, e: 0.35
episode: 431/10000, score: 228.0, e: 0.35
episode: 432/10000, score: 250.0, e: 0.35
episode: 433/10000, score: 234.0, e: 0.35
episode: 434/10000, score: 242.0, e: 0.35
episode: 435/10000, score: 228.0, e: 0.35
episode: 436/10000, score: 222.0, e: 0.34
episode: 437/10000, score: 232.0, e: 0.34
episode: 438/10000, score: 220.0, e: 0.34
episode: 439/10000, score: 254.0, e: 0.34
episode: 440/10000, score: 242.0, e: 0.34
episode: 441/10000, score: 220.0, e: 0.34
episode: 442/10000, score: 262.0, e: 0.33
episode: 443/10000, score: 240.0, e: 0.33
episode: 444/10000, score: 236.0, e: 0.33
episode: 445/10000, score: 240.0, e: 0.33
episode: 446/10000, score: 250.0, e: 0.33
episode: 447/10000, score: 248.0, e: 0.33
episode: 448/10000, score: 226.0, e: 0.32
episode: 449/10000, score: 254.0, e: 0.32
episode: 450/10000, score: 268.0, e: 0.32
episode: 451/10000, score: 232.0, e: 0.32
episode: 452/10000, score: 236.0, e: 0.32
episode: 453/10000, score: 260.0, e: 0.32
episode: 454/10000, score: 272.0, e: 0.32
episode: 455/10000, score: 264.0, e: 0.32
episode: 456/10000, score: 234.0, e: 0.31
episode: 457/10000, score: 270.0, e: 0.31
episode: 458/10000, score: 258.0, e: 0.31
episode: 459/10000, score: 254.0, e: 0.31
episode: 460/10000, score: 234.0, e: 0.31
episode: 461/10000, score: 258.0, e: 0.31
episode: 462/10000, score: 252.0, e: 0.3
episode: 463/10000, score: 220.0, e: 0.3
episode: 464/10000, score: 234.0, e: 0.3
episode: 465/10000, score: 240.0, e: 0.3
episode: 466/10000, score: 258.0, e: 0.3
episode: 467/10000, score: 256.0, e: 0.3
episode: 468/10000, score: 274.0, e: 0.29
episode: 469/10000, score: 246.0, e: 0.29
episode: 470/10000, score: 252.0, e: 0.29
episode: 471/10000, score: 264.0, e: 0.29
episode: 472/10000, score: 274.0, e: 0.29
episode: 473/10000, score: 270.0, e: 0.29
episode: 474/10000, score: 254.0, e: 0.29
episode: 475/10000, score: 258.0, e: 0.29
episode: 476/10000, score: 266.0, e: 0.28
episode: 477/10000, score: 276.0, e: 0.28
episode: 478/10000, score: 264.0, e: 0.28
episode: 479/10000, score: 250.0, e: 0.28
episode: 480/10000, score: 286.0, e: 0.28
episode: 481/10000, score: 272.0, e: 0.28
episode: 482/10000, score: 256.0, e: 0.27
episode: 483/10000, score: 272.0, e: 0.27
episode: 484/10000, score: 266.0, e: 0.27
episode: 485/10000, score: 272.0, e: 0.27
episode: 486/10000, score: 268.0, e: 0.27
episode: 487/10000, score: 282.0, e: 0.27
episode: 488/10000, score: 276.0, e: 0.26
episode: 489/10000, score: 260.0, e: 0.26
